0,0.000481
0.01,0.000481
0.02,0.000444
0.03,0.000369
0.04,0.00022
0.05,0.000183
0.06,0.000146
0.07,0.000183
0.08,0.000295
0.09,0.00022
0.1,0.000257
0.11,3.37e-05
0.12,-0.000153
0.13,-0.000264
0.14,-0.000227
0.15,-0.000227
0.16,-0.000115
0.17,-4.08e-05
0.18,-4.08e-05
0.19,-7.81e-05
0.2,-0.000153
0.21,-0.000227
0.22,-0.00019
0.23,-7.81e-05
0.24,7.1e-05
0.25,0.000183
0.26,0.000257
0.27,0.000257
0.28,0.000257
0.29,0.000257
0.3,0.000257
0.31,0.000332
0.32,0.000556
0.33,0.000556
0.34,0.000593
0.35,0.000481
0.36,0.000444
0.37,0.000369
0.38,0.000369
0.39,0.000406
0.4,0.000481
0.41,0.000444
0.42,0.000481
0.43,0.000406
0.44,0.000257
0.45,0.000108
0.46,3.37e-05
0.47,0.000146
0.48,0.000108
0.49,0.000183
0.5,0.000332
0.51,0.000108
0.52,3.37e-05
0.53,-7.81e-05
0.54,-7.81e-05
0.55,3.37e-05
0.56,7.1e-05
0.57,0.00022
0.58,0.000257
0.59,0.000295
0.6,0.00022
0.61,0.000146
0.62,0.000183
0.63,0.000332
0.64,0.000406
0.65,0.000444
0.66,0.000593
0.67,0.000481
0.68,0.000295
0.69,0.000257
0.7,0.000295
0.71,0.000369
0.72,0.000406
0.73,0.000481
0.74,0.000406
0.75,0.000257
0.76,0.000108
0.77,0.000108
0.78,-3.56e-06
0.79,-4.08e-05
0.8,-4.08e-05
0.81,0.000108
0.82,7.1e-05
0.83,-0.000115
0.84,-4.08e-05
0.85,-0.000153
0.86,-0.000264
0.87,-0.000115
0.88,-4.08e-05
0.89,0.000108
0.9,7.1e-05
0.91,3.37e-05
0.92,0.000108
0.93,3.37e-05
0.94,7.1e-05
0.95,0.000295
0.96,0.000369
0.97,0.000481
0.98,0.000593
0.99,0.000593
1,0.000742
1.01,0.000705
1.02,0.000593
1.03,0.000742
1.04,0.000817
1.05,0.000817
1.06,0.000928
1.07,0.000817
1.08,0.000742
1.09,0.00063
1.1,0.00063
1.11,0.00063
1.12,0.000593
1.13,0.000742
1.14,0.000705
1.15,0.000481
1.16,0.000332
1.17,0.00022
1.18,0.000183
1.19,0.000146
1.2,0.000183
1.21,0.000257
1.22,7.1e-05
1.23,-3.56e-06
1.24,-0.000153
1.25,-0.000153
1.26,-0.000264
1.27,-0.00019
1.28,-0.000115
1.29,-4.08e-05
1.3,3.37e-05
1.31,-3.56e-06
1.32,-4.08e-05
1.33,-0.00019
1.34,-0.000153
1.35,-7.81e-05
1.36,0.000183
1.37,0.000183
1.38,0.000183
1.39,0.000146
1.4,0.000146
1.41,-3.56e-06
1.42,-3.56e-06
1.43,0.00022
1.44,0.000295
1.45,0.000257
1.46,0.000332
1.47,0.000295
1.48,0.000146
1.49,0.000108
1.5,3.37e-05
1.51,7.1e-05
1.52,0.000183
1.53,0.000183
1.54,0.000295
1.55,0.000183
1.56,-3.56e-06
1.57,-3.56e-06
1.58,-3.56e-06
1.59,7.1e-05
1.6,0.000146
1.61,0.000183
1.62,0.000183
1.63,0.000183
1.64,0.000108
1.65,0.000108
1.66,0.000146
1.67,0.000108
1.68,0.000257
1.69,0.000257
1.7,0.000257
1.71,0.000257
1.72,0.000146
1.73,0.000108
1.74,0.000108
1.75,0.00022
1.76,0.000295
1.77,0.00022
1.78,0.000146
1.79,0.000183
1.8,7.1e-05
1.81,-0.000153
1.82,-0.000115
1.83,-0.000115
1.84,-7.81e-05
1.85,-7.81e-05
1.86,-0.000153
1.87,-0.000153
1.88,-0.000339
1.89,-0.000563
1.9,-0.000414
1.91,-0.000451
1.92,-0.000302
1.93,-0.00019
1.94,-0.000227
1.95,-0.000264
1.96,-0.000264
1.97,-0.000339
1.98,-0.00019
1.99,-0.00019
2,-0.000153
