0,0.000661
0.01,0.000586
0.02,0.000586
0.03,0.000586
0.04,0.000735
0.05,0.000735
0.06,0.000848
0.07,0.000848
0.08,0.000773
0.09,0.000735
0.1,0.000698
0.11,0.000735
0.12,0.000698
0.13,0.000848
0.14,0.000885
0.15,0.000923
0.16,0.00081
0.17,0.000698
0.18,0.000735
0.19,0.000773
0.2,0.000848
0.21,0.000885
0.22,0.000885
0.23,0.000848
0.24,0.000773
0.25,0.000698
0.26,0.000735
0.27,0.00081
0.28,0.00081
0.29,0.000848
0.3,0.000885
0.31,0.000885
0.32,0.000698
0.33,0.000735
0.34,0.000661
0.35,0.000773
0.36,0.000848
0.37,0.00096
0.38,0.00096
0.39,0.000885
0.4,0.000885
0.41,0.000698
0.42,0.000735
0.43,0.00081
0.44,0.00081
0.45,0.000923
0.46,0.000923
0.47,0.00081
0.48,0.000623
0.49,0.000548
0.5,0.000586
0.51,0.000698
0.52,0.00081
0.53,0.000773
0.54,0.000773
0.55,0.000661
0.56,0.000511
0.57,0.000436
0.58,0.000511
0.59,0.000623
0.6,0.000735
0.61,0.000698
0.62,0.000623
0.63,0.000436
0.64,0.000436
0.65,0.000399
0.66,0.000436
0.67,0.000548
0.68,0.000623
0.69,0.000511
0.7,0.000436
0.71,0.000361
0.72,0.000249
0.73,0.000324
0.74,0.000399
0.75,0.000361
0.76,0.000473
0.77,0.000399
0.78,0.000286
0.79,0.000136
0.8,0.000136
0.81,0.000211
0.82,0.000174
0.83,0.000249
0.84,0.000249
0.85,0.000174
0.86,9.9e-05
0.87,-1.33e-05
0.88,-5.07e-05
0.89,-5.07e-05
0.9,-8.82e-05
0.91,6.16e-05
0.92,6.16e-05
0.93,-1.33e-05
0.94,-5.07e-05
0.95,-0.0002
0.96,-0.000275
0.97,-0.000275
0.98,-0.000238
0.99,-0.000163
1,-0.0002
1.01,-0.0002
1.02,-0.000275
1.03,-0.000425
1.04,-0.0005
1.05,-0.000425
1.06,-0.000463
1.07,-0.000238
1.08,-0.000313
1.09,-0.000313
1.1,-0.0005
1.11,-0.00065
1.12,-0.000537
1.13,-0.000575
1.14,-0.000463
1.15,-0.000463
1.16,-0.000537
1.17,-0.00065
1.18,-0.000725
1.19,-0.000799
1.2,-0.000762
1.21,-0.000762
1.22,-0.00065
1.23,-0.000537
1.24,-0.000725
1.25,-0.000837
1.26,-0.000837
1.27,-0.000949
1.28,-0.000912
1.29,-0.000837
1.3,-0.000762
1.31,-0.000725
1.32,-0.000837
1.33,-0.00102
1.34,-0.0011
1.35,-0.00114
1.36,-0.0011
1.37,-0.000949
1.38,-0.000874
1.39,-0.000837
1.4,-0.00102
1.41,-0.00117
1.42,-0.00117
1.43,-0.00121
1.44,-0.00114
1.45,-0.0011
1.46,-0.00102
1.47,-0.00106
1.48,-0.00114
1.49,-0.00117
1.5,-0.00136
1.51,-0.00132
1.52,-0.00125
1.53,-0.00114
1.54,-0.00106
1.55,-0.00102
1.56,-0.00121
1.57,-0.00129
1.58,-0.00132
1.59,-0.00129
1.6,-0.00114
1.61,-0.00114
1.62,-0.00102
1.63,-0.00114
1.64,-0.00121
1.65,-0.00132
1.66,-0.00125
1.67,-0.00125
1.68,-0.0011
1.69,-0.000987
1.7,-0.00106
1.71,-0.000987
1.72,-0.00114
1.73,-0.00129
1.74,-0.00117
1.75,-0.00114
1.76,-0.00102
1.77,-0.000949
1.78,-0.000874
1.79,-0.000987
1.8,-0.00106
1.81,-0.0011
1.82,-0.00106
1.83,-0.00102
1.84,-0.000874
1.85,-0.000837
1.86,-0.000837
1.87,-0.000874
1.88,-0.000987
1.89,-0.00102
1.9,-0.000949
1.91,-0.000799
1.92,-0.00065
1.93,-0.000725
1.94,-0.00065
1.95,-0.000837
1.96,-0.000837
1.97,-0.000799
1.98,-0.000725
1.99,-0.000612
2,-0.000575
2.01,-0.0005
2.02,-0.00065
2.03,-0.000612
2.04,-0.000612
2.05,-0.000612
2.06,-0.000575
2.07,-0.000388
2.08,-0.000313
2.09,-0.00035
2.1,-0.000388
2.11,-0.000463
2.12,-0.000537
2.13,-0.000463
2.14,-0.00035
2.15,-0.000163
2.16,-0.000126
2.17,-8.82e-05
2.18,-0.000163
2.19,-0.000275
2.2,-0.000275
2.21,-0.000313
2.22,-0.000126
2.23,-8.82e-05
2.24,-1.33e-05
2.25,-5.07e-05
2.26,-1.33e-05
2.27,-5.07e-05
2.28,-0.000163
2.29,-0.000126
2.3,2.41e-05
2.31,0.000211
2.32,0.000211
2.33,0.000174
2.34,0.000136
2.35,0.000136
2.36,0.000136
2.37,0.000174
2.38,0.000249
