0,0.00223
0.01,0.00215
0.02,0.00193
0.03,0.00167
0.04,0.0013
0.05,0.00119
0.06,0.00115
0.07,0.00101
0.08,0.00097
0.09,0.000933
0.1,0.000859
0.11,0.000711
0.12,0.000563
0.13,0.0006
0.14,0.000674
0.15,0.000711
0.16,0.000785
0.17,0.000933
0.18,0.00097
0.19,0.000933
0.2,0.000896
0.21,0.000896
0.22,0.00097
0.23,0.00108
0.24,0.00112
0.25,0.00119
0.26,0.00115
0.27,0.00108
0.28,0.000859
0.29,0.000785
0.3,0.000822
0.31,0.000711
0.32,0.000822
0.33,0.000711
0.34,0.000489
0.35,0.000341
0.36,0.000119
0.37,-0.000177
0.38,-0.000177
0.39,-0.000251
0.4,-0.000214
0.41,-0.000325
0.42,-0.00051
0.43,-0.000695
0.44,-0.000843
0.45,-0.000954
0.46,-0.000917
0.47,-0.000917
0.48,-0.000843
0.49,-0.000843
0.5,-0.000843
0.51,-0.000843
0.52,-0.000843
0.53,-0.00088
0.54,-0.000621
0.55,-0.000436
0.56,-0.000251
0.57,-6.58e-05
0.58,4.51e-05
0.59,0.000119
0.6,0.000156
0.61,0.000415
0.62,0.000563
0.63,0.000896
0.64,0.00108
0.65,0.00127
0.66,0.00145
0.67,0.00152
0.68,0.0016
0.69,0.00178
0.7,0.00201
0.71,0.00219
0.72,0.00241
0.73,0.00249
0.74,0.00263
0.75,0.00263
0.76,0.0026
0.77,0.00263
0.78,0.00263
0.79,0.00275
0.8,0.00289
0.81,0.00308
0.82,0.00297
0.83,0.00282
0.84,0.00275
0.85,0.00278
0.86,0.00275
0.87,0.00286
0.88,0.00278
0.89,0.00286
0.9,0.00275
0.91,0.0026
0.92,0.00252
0.93,0.00234
0.94,0.0023
0.95,0.0023
0.96,0.00226
0.97,0.0023
0.98,0.00212
0.99,0.00186
1,0.00167
1.01,0.00138
1.02,0.00134
1.03,0.00119
1.04,0.00115
1.05,0.00104
1.06,0.000822
1.07,0.0006
1.08,0.000267
1.09,8.21e-05
1.1,-0.000177
1.11,-0.000288
1.12,-0.000473
1.13,-0.000621
1.14,-0.000917
1.15,-0.00125
1.16,-0.0014
1.17,-0.00173
1.18,-0.00173
1.19,-0.00173
1.2,-0.00192
1.21,-0.00192
1.22,-0.00203
1.23,-0.0021
1.24,-0.00221
1.25,-0.00236
1.26,-0.00228
1.27,-0.00214
1.28,-0.00203
1.29,-0.00184
1.3,-0.0018
1.31,-0.00169
1.32,-0.00162
1.33,-0.00151
1.34,-0.00114
1.35,-0.000843
1.36,-0.000436
1.37,-2.88e-05
1.38,0.000119
1.39,0.000267
1.4,0.000452
1.41,0.000859
1.42,0.00127
1.43,0.00167
1.44,0.00197
1.45,0.00234
1.46,0.00263
1.47,0.00278
1.48,0.00289
1.49,0.003
1.5,0.0033
1.51,0.00345
1.52,0.00367
1.53,0.00378
1.54,0.00382
1.55,0.00374
1.56,0.00363
1.57,0.00345
1.58,0.00323
1.59,0.00323
1.6,0.003
1.61,0.00286
1.62,0.00249
1.63,0.00212
1.64,0.00164
1.65,0.00115
1.66,0.000748
1.67,0.000489
1.68,0.000193
1.69,-0.000214
1.7,-0.000658
1.71,-0.00114
1.72,-0.00155
1.73,-0.00199
1.74,-0.00228
1.75,-0.00243
1.76,-0.00273
1.77,-0.00291
1.78,-0.00314
1.79,-0.00351
1.8,-0.00369
1.81,-0.00384
1.82,-0.0038
1.83,-0.0038
1.84,-0.00369
1.85,-0.00358
1.86,-0.00351
1.87,-0.00347
1.88,-0.00347
1.89,-0.00325
1.9,-0.00299
1.91,-0.00284
1.92,-0.00251
1.93,-0.00221
1.94,-0.00195
1.95,-0.00184
1.96,-0.00177
1.97,-0.00158
1.98,-0.00136
1.99,-0.00114
2,-0.000843
2.01,-0.000658
2.02,-0.000584
2.03,-0.00051
2.04,-0.00051
2.05,-0.000362
2.06,-0.000325
2.07,-0.000214
2.08,-6.58e-05
2.09,0.000119
2.1,8.14e-06
2.11,-2.88e-05
2.12,-0.000103
2.13,8.14e-06
2.14,8.21e-05
2.15,0.000156
2.16,0.000304
2.17,0.000304
2.18,0.000378
2.19,0.000452
2.2,0.000341
2.21,0.000341
2.22,0.000526
2.23,0.000637
2.24,0.000563
2.25,0.000637
2.26,0.000637
2.27,0.000489
2.28,0.000526
2.29,0.000415
2.3,0.000415
2.31,0.000415
2.32,0.000341
2.33,0.000304
2.34,0.000156
2.35,-0.000103
2.36,-0.000399
2.37,-0.000658
2.38,-0.000917
2.39,-0.00114
2.4,-0.00121
2.41,-0.00147
2.42,-0.00188
2.43,-0.00221
2.44,-0.00258
2.45,-0.00291
2.46,-0.00314
2.47,-0.00336
2.48,-0.00347
2.49,-0.00365
2.5,-0.00388
2.51,-0.00402
2.52,-0.00439
2.53,-0.00443
2.54,-0.00439
2.55,-0.00428
2.56,-0.0041
2.57,-0.00406
2.58,-0.00395
2.59,-0.00384
2.6,-0.00376
2.61,-0.00351
2.62,-0.00328
2.63,-0.00288
2.64,-0.00247
2.65,-0.00214
2.66,-0.00188
2.67,-0.00158
2.68,-0.00132
2.69,-0.0011
2.7,-0.000769
2.71,-0.000399
2.72,4.51e-05
2.73,0.000267
2.74,0.000415
2.75,0.000489
2.76,0.000563
2.77,0.000637
2.78,0.000748
2.79,0.000859
2.8,0.000896
2.81,0.000748
2.82,0.000711
2.83,0.000563
2.84,0.000415
2.85,0.000193
2.86,8.14e-06
2.87,4.51e-05
2.88,8.14e-06
2.89,-0.000103
2.9,-0.000325
2.91,-0.00051
2.92,-0.000732
2.93,-0.000917
2.94,-0.000917
2.95,-0.00103
2.96,-0.00106
2.97,-0.00106
2.98,-0.0011
2.99,-0.00125
3,-0.00136
3.01,-0.0014
3.02,-0.00129
3.03,-0.00129
3.04,-0.00118
3.05,-0.0011
3.06,-0.0011
3.07,-0.00114
3.08,-0.00121
3.09,-0.00121
3.1,-0.00121
3.11,-0.00114
3.12,-0.00106
3.13,-0.00118
3.14,-0.00125
3.15,-0.00147
3.16,-0.00162
3.17,-0.00177
3.18,-0.00188
3.19,-0.00199
3.2,-0.00203
3.21,-0.00221
3.22,-0.00247
3.23,-0.00277
3.24,-0.00306
3.25,-0.00336
3.26,-0.00347
3.27,-0.00354
3.28,-0.00369
3.29,-0.00384
3.3,-0.00406
3.31,-0.00425
3.32,-0.00439
3.33,-0.00465
3.34,-0.00465
3.35,-0.00469
3.36,-0.00462
