0,-0.000205
0.01,-0.00013
0.02,-0.00013
0.03,-0.000205
0.04,-0.000317
0.05,-0.000466
0.06,-0.000392
0.07,-0.000392
0.08,-0.000354
0.09,-0.000279
0.1,-0.000317
0.11,-0.000354
0.12,-0.000579
0.13,-0.000691
0.14,-0.000653
0.15,-0.000616
0.16,-0.000504
0.17,-0.000429
0.18,-0.000466
0.19,-0.000691
0.2,-0.000691
0.21,-0.000765
0.22,-0.000803
0.23,-0.000765
0.24,-0.000765
0.25,-0.000691
0.26,-0.000765
0.27,-0.00084
0.28,-0.000952
0.29,-0.0011
0.3,-0.00103
0.31,-0.00099
0.32,-0.000952
0.33,-0.000878
0.34,-0.000915
0.35,-0.00103
0.36,-0.00118
0.37,-0.00114
0.38,-0.00103
0.39,-0.000952
0.4,-0.000878
0.41,-0.00084
0.42,-0.00084
0.43,-0.000952
0.44,-0.00099
0.45,-0.00103
0.46,-0.000878
0.47,-0.000803
0.48,-0.000691
0.49,-0.000691
0.5,-0.000653
0.51,-0.000765
0.52,-0.000803
0.53,-0.000728
0.54,-0.000691
0.55,-0.000653
0.56,-0.000579
0.57,-0.000541
0.58,-0.000616
0.59,-0.000616
0.6,-0.000691
0.61,-0.000765
0.62,-0.000728
0.63,-0.000579
0.64,-0.000616
0.65,-0.000579
0.66,-0.000691
0.67,-0.00084
0.68,-0.000952
0.69,-0.00099
0.7,-0.000878
0.71,-0.000803
0.72,-0.000878
0.73,-0.000803
0.74,-0.00099
0.75,-0.00103
0.76,-0.00118
0.77,-0.00103
0.78,-0.000878
0.79,-0.000803
0.8,-0.000728
0.81,-0.000803
0.82,-0.00084
0.83,-0.000915
0.84,-0.000878
0.85,-0.000728
0.86,-0.000541
0.87,-0.000504
0.88,-0.000466
0.89,-0.000466
0.9,-0.000392
0.91,-0.000466
0.92,-0.000354
0.93,-0.000279
0.94,-9.25e-05
0.95,-5.51e-05
0.96,-5.51e-05
0.97,-5.51e-05
0.98,-0.00013
0.99,-0.000242
1,-0.000167
1.01,-1.77e-05
1.02,5.7e-05
1.03,9.44e-05
1.04,5.7e-05
1.05,-1.77e-05
1.06,-0.00013
1.07,-0.000205
1.08,-0.000167
1.09,1.97e-05
1.1,9.44e-05
1.11,9.44e-05
1.12,5.7e-05
1.13,9.44e-05
1.14,-1.77e-05
1.15,-1.77e-05
1.16,9.44e-05
1.17,0.000207
1.18,0.000319
1.19,0.000394
1.2,0.000394
1.21,0.000356
1.22,0.000468
1.23,0.000506
1.24,0.000655
1.25,0.00073
1.26,0.000954
1.27,0.000992
1.28,0.000954
1.29,0.00088
1.3,0.00088
1.31,0.000992
1.32,0.0011
1.33,0.00133
1.34,0.00137
1.35,0.00144
1.36,0.00129
1.37,0.00125
1.38,0.00125
1.39,0.00129
1.4,0.00144
1.41,0.00155
1.42,0.00155
1.43,0.00152
1.44,0.00148
1.45,0.00137
1.46,0.0014
1.47,0.0014
1.48,0.00152
1.49,0.00159
1.5,0.00163
1.51,0.00163
1.52,0.0014
1.53,0.0014
1.54,0.0014
1.55,0.00144
1.56,0.00163
1.57,0.00163
1.58,0.00159
1.59,0.00152
1.6,0.0014
1.61,0.00133
1.62,0.00125
1.63,0.00133
1.64,0.0014
1.65,0.0014
1.66,0.00137
1.67,0.00129
1.68,0.00118
1.69,0.0011
1.7,0.000992
1.71,0.00107
1.72,0.00122
1.73,0.00125
1.74,0.00125
1.75,0.0011
1.76,0.00103
1.77,0.00107
1.78,0.0011
1.79,0.00122
1.8,0.0014
1.81,0.0014
1.82,0.0014
1.83,0.00122
1.84,0.00125
1.85,0.00122
1.86,0.00144
1.87,0.00155
1.88,0.00166
1.89,0.00166
1.9,0.00166
1.91,0.00166
1.92,0.00155
1.93,0.00155
1.94,0.00166
1.95,0.00174
1.96,0.00185
1.97,0.00181
1.98,0.0017
1.99,0.00163
2,0.00155
2.01,0.00155
2.02,0.00148
2.03,0.00166
2.04,0.00163
2.05,0.00144
2.06,0.00129
2.07,0.0011
2.08,0.000954
2.09,0.000917
2.1,0.000917
2.11,0.000954
2.12,0.00088
2.13,0.00073
2.14,0.00058
2.15,0.000394
2.16,0.000319
2.17,0.000319
2.18,0.000394
2.19,0.000506
2.2,0.000356
2.21,0.000394
2.22,0.000244
2.23,0.000244
2.24,0.000169
2.25,0.000319
2.26,0.000319
2.27,0.000431
2.28,0.00058
2.29,0.000506
2.3,0.000468
2.31,0.000356
2.32,0.000431
2.33,0.000468
2.34,0.00073
2.35,0.000842
2.36,0.00088
2.37,0.000805
2.38,0.000693
2.39,0.000655
2.4,0.000655
2.41,0.000805
2.42,0.000842
2.43,0.00088
2.44,0.000842
2.45,0.00073
2.46,0.000543
2.47,0.000468
2.48,0.000468
2.49,0.000506
2.5,0.000655
2.51,0.000655
2.52,0.000506
2.53,0.000319
2.54,0.000244
2.55,0.000169
2.56,0.000169
2.57,0.000244
2.58,0.000319
2.59,0.000281
2.6,0.000281
2.61,0.000132
2.62,5.7e-05
2.63,5.7e-05
2.64,5.7e-05
2.65,0.000132
2.66,0.000244
2.67,0.000319
2.68,0.000207
2.69,0.000132
2.7,5.7e-05
2.71,9.44e-05
2.72,5.7e-05
2.73,0.000132
2.74,0.000244
2.75,0.000244
2.76,0.000207
2.77,0.000244
2.78,0.000169
2.79,0.000169
2.8,0.000281
2.81,0.000356
2.82,0.000394
2.83,0.000281
2.84,0.000356
2.85,0.000244
2.86,0.000319
2.87,0.000394
2.88,0.000506
2.89,0.000618
2.9,0.000543
2.91,0.000655
2.92,0.000506
2.93,0.000543
2.94,0.00058
2.95,0.000655
2.96,0.00088
2.97,0.000917
2.98,0.000842
2.99,0.00088
3,0.00088
3.01,0.000767
3.02,0.00088
3.03,0.000917
3.04,0.00103
3.05,0.00107
3.06,0.0011
3.07,0.000954
3.08,0.000917
3.09,0.000805
3.1,0.000842
3.11,0.00088
3.12,0.000992
3.13,0.000992
3.14,0.000954
3.15,0.000767
3.16,0.000693
3.17,0.000543
3.18,0.000655
3.19,0.000693
3.2,0.000805
3.21,0.000767
3.22,0.000693
3.23,0.000506
3.24,0.000356
3.25,0.000394
3.26,0.000468
3.27,0.000431
3.28,0.000506
3.29,0.000506
3.3,0.000394
3.31,0.000319
3.32,0.000244
3.33,0.000132
3.34,0.000319
3.35,0.000319
3.36,0.000394
3.37,0.000319
3.38,0.000169
3.39,-5.51e-05
3.4,-5.51e-05
3.41,-9.25e-05
3.42,-5.51e-05
3.43,1.97e-05
3.44,-5.51e-05
3.45,-0.00013
3.46,-0.000279
3.47,-0.000392
3.48,-0.000466
3.49,-0.000504
3.5,-0.000541
3.51,-0.000504
3.52,-0.000579
3.53,-0.000616
3.54,-0.000765
3.55,-0.000952
3.56,-0.00099
3.57,-0.00103
3.58,-0.00099
3.59,-0.00099
3.6,-0.0011
3.61,-0.00121
3.62,-0.00133
3.63,-0.00155
3.64,-0.00163
3.65,-0.00163
3.66,-0.00163
3.67,-0.00163
3.68,-0.0017
3.69,-0.00181
3.7,-0.00207
3.71,-0.00219
3.72,-0.00222
3.73,-0.00234
3.74,-0.0023
3.75,-0.0023
3.76,-0.00237
3.77,-0.0026
3.78,-0.00271
3.79,-0.00293
3.8,-0.00301
3.81,-0.00301
3.82,-0.00308
3.83,-0.00305
3.84,-0.00323
3.85,-0.00335
3.86,-0.00357
3.87,-0.00376
3.88,-0.00372
3.89,-0.00368
3.9,-0.00372
3.91,-0.00376
3.92,-0.00394
3.93,-0.00409
3.94,-0.00417
3.95,-0.00435
3.96,-0.00428
3.97,-0.00424
3.98,-0.00417
3.99,-0.00421
4,-0.00439
4.01,-0.00458
4.02,-0.00469
4.03,-0.00465
4.04,-0.00465
4.05,-0.00458
4.06,-0.00469
4.07,-0.00477
4.08,-0.00488
4.09,-0.00495
4.1,-0.00525
4.11,-0.00521
4.12,-0.00525
4.13,-0.00525
4.14,-0.00518
4.15,-0.00521
4.16,-0.00536
4.17,-0.00559
4.18,-0.00574
4.19,-0.00574
4.2,-0.00578
4.21,-0.00563
4.22,-0.00559
4.23,-0.0057
4.24,-0.00585
4.25,-0.00596
4.26,-0.00592
4.27,-0.00596
4.28,-0.00585
4.29,-0.00563
4.3,-0.00566
4.31,-0.00566
4.32,-0.00574
4.33,-0.00581
4.34,-0.00581
4.35,-0.00566
4.36,-0.00559
4.37,-0.00544
4.38,-0.00533
4.39,-0.00521
4.4,-0.00533
4.41,-0.00529
4.42,-0.00521
4.43,-0.00495
4.44,-0.00484
4.45,-0.00473
4.46,-0.00458
4.47,-0.0045
4.48,-0.00443
4.49,-0.00443
4.5,-0.00424
4.51,-0.00402
4.52,-0.00379
4.53,-0.00368
4.54,-0.00353
4.55,-0.00342
4.56,-0.00331
4.57,-0.00323
4.58,-0.00301
4.59,-0.00278
4.6,-0.00256
4.61,-0.0023
4.62,-0.00219
4.63,-0.00211
4.64,-0.002
4.65,-0.00196
4.66,-0.00163
4.67,-0.00136
4.68,-0.00114
4.69,-0.000952
4.7,-0.00084
4.71,-0.000915
4.72,-0.000765
4.73,-0.000541
4.74,-0.000317
4.75,-5.51e-05
4.76,0.000169
4.77,0.000356
4.78,0.000506
4.79,0.000618
4.8,0.000618
4.81,0.00088
4.82,0.00118
4.83,0.0014
4.84,0.00163
4.85,0.00189
4.86,0.00208
4.87,0.00204
4.88,0.00211
4.89,0.0023
4.9,0.00271
4.91,0.00305
4.92,0.00327
4.93,0.00346
4.94,0.00365
4.95,0.00376
4.96,0.00391
4.97,0.00413
4.98,0.00439
4.99,0.00477
5,0.00495
5.01,0.00518
5.02,0.00522
5.03,0.00552
5.04,0.00567
5.05,0.00585
5.06,0.00623
5.07,0.00649
5.08,0.00675
5.09,0.00694
5.1,0.00697
5.11,0.00731
5.12,0.0075
5.13,0.00772
5.14,0.00795
5.15,0.00828
5.16,0.00843
5.17,0.00869
5.18,0.00877
5.19,0.00884
5.2,0.00914
5.21,0.00933
5.22,0.00959
5.23,0.00981
5.24,0.01
5.25,0.0101
5.26,0.0102
5.27,0.0103
5.28,0.0105
5.29,0.0106
5.3,0.0108
5.31,0.0109
5.32,0.0109
5.33,0.0109
5.34,0.0109
5.35,0.0109
5.36,0.0111
5.37,0.0112
5.38,0.0113
5.39,0.0114
5.4,0.0113
5.41,0.0113
5.42,0.0112
