0,-0.00184
0.01,-0.00195
0.02,-0.00213
0.03,-0.00239
0.04,-0.00235
0.05,-0.00243
0.06,-0.00232
0.07,-0.00239
0.08,-0.00235
0.09,-0.0025
0.1,-0.00269
0.11,-0.00269
0.12,-0.00265
0.13,-0.00254
0.14,-0.00246
0.15,-0.00235
0.16,-0.00224
0.17,-0.00232
0.18,-0.00228
0.19,-0.00228
0.2,-0.00213
0.21,-0.00191
0.22,-0.00165
0.23,-0.00154
0.24,-0.00136
0.25,-0.00136
0.26,-0.00125
0.27,-0.00117
0.28,-0.0011
0.29,-0.000952
0.3,-0.00062
0.31,-0.000472
0.32,-0.000398
0.33,-0.000251
0.34,-0.000324
0.35,-0.000288
0.36,-0.00014
0.37,-0.00014
0.38,0.000118
0.39,0.000155
0.4,0.000192
0.41,0.000155
0.42,8.14e-05
0.43,-2.93e-05
0.44,-6.62e-05
0.45,-2.93e-05
0.46,8.14e-05
0.47,4.45e-05
0.48,-2.93e-05
0.49,-6.62e-05
0.5,-0.000214
0.51,-0.000398
0.52,-0.000435
0.53,-0.000472
0.54,-0.000435
0.55,-0.000435
0.56,-0.000435
0.57,-0.000583
0.58,-0.00073
0.59,-0.000841
0.6,-0.000841
0.61,-0.000841
0.62,-0.000804
0.63,-0.000841
0.64,-0.000804
0.65,-0.000804
0.66,-0.000878
0.67,-0.000915
0.68,-0.000915
0.69,-0.000841
0.7,-0.00073
0.71,-0.000583
0.72,-0.000546
0.73,-0.000509
0.74,-0.000435
0.75,-0.000509
0.76,-0.000472
0.77,-0.000324
0.78,-0.000214
0.79,-0.000103
0.8,8.14e-05
0.81,0.000155
0.82,0.000192
0.83,0.000155
0.84,0.000155
0.85,0.000192
0.86,0.00034
0.87,0.000524
0.88,0.000561
0.89,0.000709
0.9,0.000709
0.91,0.000709
0.92,0.000672
0.93,0.000635
0.94,0.000709
0.95,0.000819
0.96,0.001
0.97,0.000967
0.98,0.000967
0.99,0.000893
1,0.000893
1.01,0.000856
1.02,0.000893
1.03,0.00104
1.04,0.00115
1.05,0.00115
1.06,0.00119
1.07,0.00104
1.08,0.00104
1.09,0.00108
1.1,0.00115
1.11,0.0013
1.12,0.00152
1.13,0.00159
1.14,0.00163
1.15,0.00159
1.16,0.00156
1.17,0.00163
1.18,0.00174
1.19,0.00178
1.2,0.00193
1.21,0.00204
1.22,0.00196
1.23,0.00193
1.24,0.00189
1.25,0.00182
1.26,0.00189
1.27,0.00193
1.28,0.00196
1.29,0.00189
1.3,0.00196
1.31,0.00174
1.32,0.00152
1.33,0.00145
1.34,0.00134
1.35,0.00134
1.36,0.0013
1.37,0.00119
1.38,0.00104
1.39,0.000745
1.4,0.000598
1.41,0.000377
1.42,0.000155
1.43,0.000155
1.44,8.14e-05
1.45,-2.93e-05
1.46,-0.000251
1.47,-0.000398
1.48,-0.000546
1.49,-0.000657
1.5,-0.000804
1.51,-0.000841
1.52,-0.000804
1.53,-0.000804
1.54,-0.000878
1.55,-0.000878
1.56,-0.000915
1.57,-0.00106
1.58,-0.00103
1.59,-0.000878
1.6,-0.000841
1.61,-0.000693
1.62,-0.000657
1.63,-0.000583
1.64,-0.00062
1.65,-0.000693
1.66,-0.000657
1.67,-0.000546
1.68,-0.000214
1.69,-0.000177
1.7,-0.00014
1.71,-6.62e-05
1.72,-0.000177
1.73,-0.000214
1.74,-0.000214
1.75,-0.000177
1.76,-2.93e-05
1.77,7.57e-06
1.78,-6.62e-05
1.79,-6.62e-05
1.8,-0.00014
1.81,-0.000288
1.82,-0.000361
1.83,-0.000361
1.84,-0.000324
1.85,-0.000361
1.86,-0.000324
1.87,-0.000361
1.88,-0.000583
1.89,-0.000767
1.9,-0.000915
1.91,-0.000989
1.92,-0.000841
1.93,-0.000878
1.94,-0.000915
1.95,-0.00106
1.96,-0.00117
1.97,-0.00136
1.98,-0.00139
1.99,-0.00143
2,-0.00136
2.01,-0.00136
2.02,-0.00136
2.03,-0.00147
2.04,-0.00154
2.05,-0.00165
2.06,-0.0018
2.07,-0.00187
2.08,-0.00187
2.09,-0.0018
2.1,-0.0018
2.11,-0.0018
2.12,-0.00195
2.13,-0.00198
2.14,-0.0021
2.15,-0.00221
2.16,-0.00213
2.17,-0.00202
