0,-0.26215
0.01,-0.25034
0.02,-0.24675
0.03,-0.24946
0.04,-0.25656
0.05,-0.26611
0.06,-0.27621
0.07,-0.28492
0.08,-0.29039
0.09,-0.29083
0.1,-0.28443
0.11,-0.27006
0.12,-0.24779
0.13,-0.21785
0.14,-0.18077
0.15,-0.13826
0.16,-0.092326
0.17,-0.04501
0.18,0.0015323
0.19,0.045074
0.2,0.083416
0.21,0.11511
0.22,0.13946
0.23,0.15582
0.24,0.16415
0.25,0.16569
0.26,0.1618
0.27,0.15399
0.28,0.14428
0.29,0.13484
0.3,0.12776
0.31,0.12443
0.32,0.12586
0.33,0.13303
0.34,0.14591
0.35,0.16339
0.36,0.18435
0.37,0.20724
0.38,0.22971
0.39,0.24931
0.4,0.2637
0.41,0.27104
0.42,0.26961
0.43,0.25784
0.44,0.23561
0.45,0.20356
0.46,0.16241
0.47,0.11388
0.48,0.06079
0.49,0.0060157
0.5,-0.047483
0.51,-0.096554
0.52,-0.13802
0.53,-0.16901
0.54,-0.18793
0.55,-0.19352
0.56,-0.18472
0.57,-0.16211
0.58,-0.12719
0.59,-0.081501
0.6,-0.027311
0.61,0.032321
0.62,0.094297
0.63,0.15573
0.64,0.21413
0.65,0.26709
0.66,0.31252
0.67,0.34987
0.68,0.37897
0.69,0.39982
0.7,0.41361
0.71,0.42223
0.72,0.42758
0.73,0.43171
0.74,0.43679
0.75,0.44499
0.76,0.45803
0.77,0.47666
0.78,0.50149
0.79,0.53282
0.8,0.56957
0.81,0.61026
0.82,0.65337
0.83,0.6968
0.84,0.73812
0.85,0.77494
0.86,0.80521
0.87,0.82736
0.88,0.83982
0.89,0.84157
0.9,0.83285
0.91,0.81402
0.92,0.78568
0.93,0.7495
0.94,0.70742
0.95,0.66141
0.96,0.61353
0.97,0.56591
0.98,0.52064
0.99,0.47933
1,0.44302
1.01,0.41272
1.02,0.38904
1.03,0.37173
1.04,0.36041
1.05,0.3546
1.06,0.35338
1.07,0.35571
1.08,0.36054
1.09,0.36703
1.1,0.37442
1.11,0.38197
1.12,0.38924
1.13,0.39615
1.14,0.40261
1.15,0.40866
1.16,0.4145
1.17,0.42038
1.18,0.4265
1.19,0.43285
1.2,0.43939
1.21,0.44603
1.22,0.45236
1.23,0.45783
1.24,0.46183
1.25,0.46376
1.26,0.46292
1.27,0.45862
1.28,0.45034
1.29,0.43791
1.3,0.4212
1.31,0.4002
1.32,0.37548
1.33,0.34776
1.34,0.31779
1.35,0.28659
1.36,0.25537
1.37,0.22532
1.38,0.19751
1.39,0.17283
1.4,0.15217
1.41,0.1362
1.42,0.12501
1.43,0.11865
1.44,0.11704
1.45,0.11959
1.46,0.12552
1.47,0.1341
1.48,0.14445
1.49,0.15569
1.5,0.16689
1.51,0.17741
1.52,0.18685
1.53,0.19485
1.54,0.20124
1.55,0.20632
1.56,0.21048
1.57,0.21413
1.58,0.21794
1.59,0.22266
1.6,0.22901
1.61,0.23756
1.62,0.24874
1.63,0.263
1.64,0.28047
1.65,0.30086
1.66,0.32391
1.67,0.34915
1.68,0.37574
1.69,0.40276
1.7,0.42929
1.71,0.45433
1.72,0.47687
1.73,0.49591
1.74,0.51079
1.75,0.521
1.76,0.52606
1.77,0.52585
1.78,0.52064
1.79,0.51075
1.8,0.49666
1.81,0.47924
1.82,0.45941
1.83,0.43811
1.84,0.41633
1.85,0.39507
1.86,0.3753
1.87,0.35771
1.88,0.34283
1.89,0.33118
